,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
10142,2020-04-09,9,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
10143,2020-04-08,8,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
10144,2020-04-07,7,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
10145,2020-04-06,6,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
10146,2020-04-05,5,4,2020,2,1,Liechtenstein,LI,LIE,37910.0,Europe,0.8
10147,2020-04-04,4,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.6
10148,2020-04-03,3,4,2020,3,0,Liechtenstein,LI,LIE,37910.0,Europe,1.2
10149,2020-04-02,2,4,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,2.0
10150,2020-04-01,1,4,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,2.6
10151,2020-03-31,31,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,2.6
10152,2020-03-30,30,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,2.8
10153,2020-03-29,29,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,2.4
10154,2020-03-28,28,3,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,2.4
10155,2020-03-27,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0,Europe,2.6
10156,2020-03-26,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,3.0
10157,2020-03-25,25,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,3.0
10158,2020-03-24,24,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,2.8
10159,2020-03-23,23,3,2020,10,0,Liechtenstein,LI,LIE,37910.0,Europe,4.0
10160,2020-03-22,22,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,3.4
10161,2020-03-21,21,3,2020,9,0,Liechtenstein,LI,LIE,37910.0,Europe,4.4
10162,2020-03-20,20,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,4.2
10163,2020-03-19,19,3,2020,18,0,Liechtenstein,LI,LIE,37910.0,Europe,7.8
10164,2020-03-18,18,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,5.8
10165,2020-03-17,17,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,5.4
10166,2020-03-16,16,3,2020,3,0,Liechtenstein,LI,LIE,37910.0,Europe,4.2
10167,2020-03-15,15,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,4.2
10168,2020-03-14,14,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.6
10169,2020-03-13,13,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.8
10170,2020-03-12,12,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,1.2
10171,2020-03-05,5,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.8
10172,2020-05-21,21,5,2020,15,0,Lithuania,LT,LTU,2789533.0,Europe,3.8
10173,2020-05-20,20,5,2020,15,1,Lithuania,LT,LTU,2789533.0,Europe,6.8
10174,2020-05-19,19,5,2020,6,3,Lithuania,LT,LTU,2789533.0,Europe,7.8
10175,2020-05-18,18,5,2020,7,1,Lithuania,LT,LTU,2789533.0,Europe,8.8
10176,2020-05-17,17,5,2020,11,1,Lithuania,LT,LTU,2789533.0,Europe,10.8
10177,2020-05-16,16,5,2020,12,0,Lithuania,LT,LTU,2789533.0,Europe,10.2
10178,2020-05-15,15,5,2020,6,0,Lithuania,LT,LTU,2789533.0,Europe,8.4
10179,2020-05-14,14,5,2020,14,4,Lithuania,LT,LTU,2789533.0,Europe,10.0
10180,2020-05-13,13,5,2020,6,0,Lithuania,LT,LTU,2789533.0,Europe,9.8
10181,2020-05-12,12,5,2020,6,0,Lithuania,LT,LTU,2789533.0,Europe,8.8
10182,2020-05-11,11,5,2020,35,0,Lithuania,LT,LTU,2789533.0,Europe,13.4
10183,2020-05-10,10,5,2020,8,1,Lithuania,LT,LTU,2789533.0,Europe,13.8
10184,2020-05-09,9,5,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,11.6
10185,2020-05-08,8,5,2020,5,1,Lithuania,LT,LTU,2789533.0,Europe,11.4
10186,2020-05-07,7,5,2020,5,2,Lithuania,LT,LTU,2789533.0,Europe,11.2
10187,2020-05-06,6,5,2020,4,0,Lithuania,LT,LTU,2789533.0,Europe,5.0
10188,2020-05-05,5,5,2020,9,0,Lithuania,LT,LTU,2789533.0,Europe,5.2
10189,2020-05-04,4,5,2020,4,0,Lithuania,LT,LTU,2789533.0,Europe,5.4
10190,2020-05-03,3,5,2020,7,1,Lithuania,LT,LTU,2789533.0,Europe,5.8
10191,2020-05-02,2,5,2020,14,0,Lithuania,LT,LTU,2789533.0,Europe,7.6
10192,2020-05-01,1,5,2020,10,0,Lithuania,LT,LTU,2789533.0,Europe,8.8
10193,2020-04-30,30,4,2020,31,1,Lithuania,LT,LTU,2789533.0,Europe,13.2
10194,2020-04-29,29,4,2020,-105,3,Lithuania,LT,LTU,2789533.0,Europe,-8.6
10195,2020-04-28,28,4,2020,11,0,Lithuania,LT,LTU,2789533.0,Europe,-7.8
10196,2020-04-27,27,4,2020,12,0,Lithuania,LT,LTU,2789533.0,Europe,-8.2
10197,2020-04-26,26,4,2020,16,1,Lithuania,LT,LTU,2789533.0,Europe,-7.0
10198,2020-04-25,25,4,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,-13.2
10199,2020-04-24,24,4,2020,12,2,Lithuania,LT,LTU,2789533.0,Europe,10.2
10200,2020-04-23,23,4,2020,28,0,Lithuania,LT,LTU,2789533.0,Europe,13.6
10201,2020-04-22,22,4,2020,20,1,Lithuania,LT,LTU,2789533.0,Europe,15.2
10202,2020-04-21,21,4,2020,24,1,Lithuania,LT,LTU,2789533.0,Europe,16.8
10203,2020-04-20,20,4,2020,28,3,Lithuania,LT,LTU,2789533.0,Europe,22.4
10204,2020-04-19,19,4,2020,59,0,Lithuania,LT,LTU,2789533.0,Europe,31.8
10205,2020-04-18,18,4,2020,90,1,Lithuania,LT,LTU,2789533.0,Europe,44.2
10206,2020-04-17,17,4,2020,58,3,Lithuania,LT,LTU,2789533.0,Europe,51.8
10207,2020-04-16,16,4,2020,21,5,Lithuania,LT,LTU,2789533.0,Europe,51.2
10208,2020-04-15,15,4,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,45.6
10209,2020-04-14,14,4,2020,8,0,Lithuania,LT,LTU,2789533.0,Europe,35.4
10210,2020-04-13,13,4,2020,9,1,Lithuania,LT,LTU,2789533.0,Europe,19.2
10211,2020-04-12,12,4,2020,54,6,Lithuania,LT,LTU,2789533.0,Europe,18.4
10212,2020-04-11,11,4,2020,44,2,Lithuania,LT,LTU,2789533.0,Europe,23.0
10213,2020-04-10,10,4,2020,43,0,Lithuania,LT,LTU,2789533.0,Europe,31.6
10214,2020-04-09,9,4,2020,32,0,Lithuania,LT,LTU,2789533.0,Europe,36.4
10215,2020-04-08,8,4,2020,37,1,Lithuania,LT,LTU,2789533.0,Europe,42.0
10216,2020-04-07,7,4,2020,32,1,Lithuania,LT,LTU,2789533.0,Europe,37.6
10217,2020-04-06,6,4,2020,40,4,Lithuania,LT,LTU,2789533.0,Europe,36.8
10218,2020-04-05,5,4,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,28.2
10219,2020-04-04,4,4,2020,122,0,Lithuania,LT,LTU,2789533.0,Europe,46.2
10220,2020-04-03,3,4,2020,68,1,Lithuania,LT,LTU,2789533.0,Europe,52.4
10221,2020-04-02,2,4,2020,48,1,Lithuania,LT,LTU,2789533.0,Europe,55.6
10222,2020-04-01,1,4,2020,49,0,Lithuania,LT,LTU,2789533.0,Europe,57.4
10223,2020-03-31,31,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,57.4
10224,2020-03-30,30,3,2020,90,0,Lithuania,LT,LTU,2789533.0,Europe,51.0
10225,2020-03-29,29,3,2020,36,2,Lithuania,LT,LTU,2789533.0,Europe,44.6
10226,2020-03-28,28,3,2020,59,1,Lithuania,LT,LTU,2789533.0,Europe,46.8
10227,2020-03-27,27,3,2020,25,0,Lithuania,LT,LTU,2789533.0,Europe,42.0
10228,2020-03-26,26,3,2020,65,2,Lithuania,LT,LTU,2789533.0,Europe,55.0
10229,2020-03-25,25,3,2020,30,1,Lithuania,LT,LTU,2789533.0,Europe,43.0
10230,2020-03-24,24,3,2020,36,0,Lithuania,LT,LTU,2789533.0,Europe,43.0
10231,2020-03-23,23,3,2020,38,0,Lithuania,LT,LTU,2789533.0,Europe,38.8
10232,2020-03-22,22,3,2020,36,0,Lithuania,LT,LTU,2789533.0,Europe,41.0
10233,2020-03-21,21,3,2020,21,1,Lithuania,LT,LTU,2789533.0,Europe,32.2
10234,2020-03-20,20,3,2020,15,0,Lithuania,LT,LTU,2789533.0,Europe,29.2
10235,2020-03-19,19,3,2020,8,0,Lithuania,LT,LTU,2789533.0,Europe,23.6
10236,2020-03-18,18,3,2020,8,0,Lithuania,LT,LTU,2789533.0,Europe,17.6
10237,2020-03-17,17,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,11.0
10238,2020-03-16,16,3,2020,5,0,Lithuania,LT,LTU,2789533.0,Europe,7.8
10239,2020-03-15,15,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,5.4
10240,2020-03-14,14,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,4.4
10241,2020-03-12,12,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,2.8
10242,2020-03-11,11,3,2020,2,0,Lithuania,LT,LTU,2789533.0,Europe,2.6
10243,2020-03-02,2,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,1.6
10244,2020-03-01,1,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,1.0
10245,2020-02-29,29,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.4
10246,2020-02-28,28,2,2020,1,0,Lithuania,LT,LTU,2789533.0,Europe,0.6
10247,2020-02-27,27,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.2
10248,2020-02-26,26,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.2
10249,2020-02-25,25,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.2
10250,2020-02-24,24,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.2
10251,2020-02-23,23,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10252,2020-02-22,22,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10253,2020-02-21,21,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10254,2020-02-20,20,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10255,2020-02-19,19,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10256,2020-02-18,18,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10257,2020-02-17,17,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10258,2020-02-16,16,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10259,2020-02-15,15,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10260,2020-02-14,14,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10261,2020-02-13,13,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10262,2020-02-12,12,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10263,2020-02-11,11,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10264,2020-02-10,10,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10265,2020-02-09,9,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10266,2020-02-08,8,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10267,2020-02-07,7,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10268,2020-02-06,6,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10269,2020-02-05,5,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10270,2020-02-04,4,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10271,2020-02-03,3,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10272,2020-02-02,2,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10273,2020-02-01,1,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10274,2020-01-31,31,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10275,2020-01-30,30,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10276,2020-01-29,29,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10277,2020-01-28,28,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10278,2020-01-27,27,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10279,2020-01-26,26,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10280,2020-01-25,25,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10281,2020-01-24,24,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10282,2020-01-23,23,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10283,2020-01-22,22,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10284,2020-01-21,21,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10285,2020-01-20,20,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10286,2020-01-19,19,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10287,2020-01-18,18,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10288,2020-01-17,17,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10289,2020-01-16,16,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10290,2020-01-15,15,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10291,2020-01-14,14,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10292,2020-01-13,13,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10293,2020-01-12,12,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10294,2020-01-11,11,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10295,2020-01-10,10,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10296,2020-01-09,9,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10297,2020-01-08,8,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10298,2020-01-07,7,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10299,2020-01-06,6,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10300,2020-01-05,5,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10301,2020-01-04,4,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10302,2020-01-03,3,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10303,2020-01-02,2,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10304,2020-01-01,1,1,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10305,2019-12-31,31,12,2019,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0
10306,2020-05-21,21,5,2020,13,0,Luxembourg,LU,LUX,607728.0,Europe,2.6
10307,2020-05-20,20,5,2020,11,2,Luxembourg,LU,LUX,607728.0,Europe,4.8
10308,2020-05-19,19,5,2020,2,0,Luxembourg,LU,LUX,607728.0,Europe,5.2
10309,2020-05-18,18,5,2020,15,3,Luxembourg,LU,LUX,607728.0,Europe,8.2
10310,2020-05-17,17,5,2020,7,0,Luxembourg,LU,LUX,607728.0,Europe,9.6
10311,2020-05-16,16,5,2020,8,1,Luxembourg,LU,LUX,607728.0,Europe,8.6
10312,2020-05-15,15,5,2020,11,0,Luxembourg,LU,LUX,607728.0,Europe,8.6
10313,2020-05-14,14,5,2020,10,1,Luxembourg,LU,LUX,607728.0,Europe,10.2
10314,2020-05-13,13,5,2020,6,1,Luxembourg,LU,LUX,607728.0,Europe,8.4
10315,2020-05-12,12,5,2020,2,0,Luxembourg,LU,LUX,607728.0,Europe,7.4
10316,2020-05-11,11,5,2020,9,0,Luxembourg,LU,LUX,607728.0,Europe,7.6
10317,2020-05-10,10,5,2020,6,1,Luxembourg,LU,LUX,607728.0,Europe,6.6
10318,2020-05-09,9,5,2020,12,0,Luxembourg,LU,LUX,607728.0,Europe,7.0
10319,2020-05-08,8,5,2020,8,2,Luxembourg,LU,LUX,607728.0,Europe,7.4
10320,2020-05-07,7,5,2020,11,2,Luxembourg,LU,LUX,607728.0,Europe,9.2
10321,2020-05-06,6,5,2020,12,0,Luxembourg,LU,LUX,607728.0,Europe,9.8
10322,2020-05-05,5,5,2020,4,0,Luxembourg,LU,LUX,607728.0,Europe,9.4
10323,2020-05-04,4,5,2020,12,4,Luxembourg,LU,LUX,607728.0,Europe,9.4
10324,2020-05-03,3,5,2020,10,0,Luxembourg,LU,LUX,607728.0,Europe,9.8
10325,2020-05-02,2,5,2020,18,2,Luxembourg,LU,LUX,607728.0,Europe,11.2
10326,2020-05-01,1,5,2020,15,1,Luxembourg,LU,LUX,607728.0,Europe,11.8
10327,2020-04-30,30,4,2020,28,0,Luxembourg,LU,LUX,607728.0,Europe,16.6
10328,2020-04-29,29,4,2020,12,1,Luxembourg,LU,LUX,607728.0,Europe,16.6
10329,2020-04-28,28,4,2020,6,0,Luxembourg,LU,LUX,607728.0,Europe,15.8
10330,2020-04-27,27,4,2020,12,3,Luxembourg,LU,LUX,607728.0,Europe,14.6
10331,2020-04-26,26,4,2020,16,0,Luxembourg,LU,LUX,607728.0,Europe,14.8
10332,2020-04-25,25,4,2020,30,2,Luxembourg,LU,LUX,607728.0,Europe,15.2
10333,2020-04-24,24,4,2020,11,3,Luxembourg,LU,LUX,607728.0,Europe,15.0
10334,2020-04-23,23,4,2020,36,2,Luxembourg,LU,LUX,607728.0,Europe,21.0
10335,2020-04-22,22,4,2020,60,3,Luxembourg,LU,LUX,607728.0,Europe,30.6
10336,2020-04-21,21,4,2020,8,2,Luxembourg,LU,LUX,607728.0,Europe,29.0
10337,2020-04-20,20,4,2020,13,1,Luxembourg,LU,LUX,607728.0,Europe,25.6
10338,2020-04-19,19,4,2020,57,0,Luxembourg,LU,LUX,607728.0,Europe,34.8
10339,2020-04-18,18,4,2020,36,3,Luxembourg,LU,LUX,607728.0,Europe,34.8
10340,2020-04-17,17,4,2020,71,0,Luxembourg,LU,LUX,607728.0,Europe,37.0
10341,2020-04-16,16,4,2020,66,2,Luxembourg,LU,LUX,607728.0,Europe,48.6
10342,2020-04-15,15,4,2020,15,0,Luxembourg,LU,LUX,607728.0,Europe,49.0
10343,2020-04-14,14,4,2020,11,1,Luxembourg,LU,LUX,607728.0,Europe,39.8
10344,2020-04-13,13,4,2020,11,4,Luxembourg,LU,LUX,607728.0,Europe,34.8
10345,2020-04-12,12,4,2020,47,8,Luxembourg,LU,LUX,607728.0,Europe,30.0
10346,2020-04-11,11,4,2020,108,2,Luxembourg,LU,LUX,607728.0,Europe,38.4
10347,2020-04-10,10,4,2020,81,6,Luxembourg,LU,LUX,607728.0,Europe,51.6
10348,2020-04-09,9,4,2020,64,2,Luxembourg,LU,LUX,607728.0,Europe,62.2
10349,2020-04-08,8,4,2020,127,3,Luxembourg,LU,LUX,607728.0,Europe,85.4
10350,2020-04-07,7,4,2020,39,5,Luxembourg,LU,LUX,607728.0,Europe,83.8
10351,2020-04-06,6,4,2020,75,5,Luxembourg,LU,LUX,607728.0,Europe,77.2
10352,2020-04-05,5,4,2020,117,0,Luxembourg,LU,LUX,607728.0,Europe,84.4
10353,2020-04-04,4,4,2020,125,1,Luxembourg,LU,LUX,607728.0,Europe,96.6
10354,2020-04-03,3,4,2020,168,1,Luxembourg,LU,LUX,607728.0,Europe,104.8
10355,2020-04-02,2,4,2020,141,6,Luxembourg,LU,LUX,607728.0,Europe,125.2
10356,2020-04-01,1,4,2020,190,1,Luxembourg,LU,LUX,607728.0,Europe,148.2
10357,2020-03-31,31,3,2020,38,1,Luxembourg,LU,LUX,607728.0,Europe,132.4
10358,2020-03-30,30,3,2020,119,3,Luxembourg,LU,LUX,607728.0,Europe,131.2
10359,2020-03-29,29,3,2020,226,3,Luxembourg,LU,LUX,607728.0,Europe,142.8
10360,2020-03-28,28,3,2020,152,6,Luxembourg,LU,LUX,607728.0,Europe,145.0
10361,2020-03-27,27,3,2020,120,1,Luxembourg,LU,LUX,607728.0,Europe,131.0
10362,2020-03-26,26,3,2020,234,0,Luxembourg,LU,LUX,607728.0,Europe,170.2
10363,2020-03-25,25,3,2020,224,0,Luxembourg,LU,LUX,607728.0,Europe,191.2
10364,2020-03-24,24,3,2020,77,0,Luxembourg,LU,LUX,607728.0,Europe,161.4
10365,2020-03-23,23,3,2020,128,0,Luxembourg,LU,LUX,607728.0,Europe,156.6
10366,2020-03-22,22,3,2020,186,3,Luxembourg,LU,LUX,607728.0,Europe,169.8
10367,2020-03-21,21,3,2020,139,1,Luxembourg,LU,LUX,607728.0,Europe,150.8
10368,2020-03-20,20,3,2020,135,2,Luxembourg,LU,LUX,607728.0,Europe,133.0
10369,2020-03-19,19,3,2020,70,1,Luxembourg,LU,LUX,607728.0,Europe,131.6
10370,2020-03-18,18,3,2020,59,0,Luxembourg,LU,LUX,607728.0,Europe,117.8
10371,2020-03-17,17,3,2020,4,0,Luxembourg,LU,LUX,607728.0,Europe,81.4
10372,2020-03-16,16,3,2020,39,0,Luxembourg,LU,LUX,607728.0,Europe,61.4
10373,2020-03-14,14,3,2020,12,1,Luxembourg,LU,LUX,607728.0,Europe,36.8
10374,2020-03-13,13,3,2020,19,0,Luxembourg,LU,LUX,607728.0,Europe,26.6
10375,2020-03-12,12,3,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,14.8
10376,2020-03-11,11,3,2020,2,0,Luxembourg,LU,LUX,607728.0,Europe,14.4
10377,2020-03-09,9,3,2020,2,0,Luxembourg,LU,LUX,607728.0,Europe,7.0
10378,2020-03-07,7,3,2020,2,0,Luxembourg,LU,LUX,607728.0,Europe,5.0
10379,2020-03-02,2,3,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,1.2
10380,2020-03-01,1,3,2020,1,0,Luxembourg,LU,LUX,607728.0,Europe,1.4
10381,2020-02-29,29,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,1.0
10382,2020-02-28,28,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.6
10383,2020-02-27,27,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.2
10384,2020-02-26,26,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.2
10385,2020-02-25,25,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10386,2020-02-24,24,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10387,2020-02-23,23,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10388,2020-02-22,22,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10389,2020-02-21,21,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10390,2020-02-20,20,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10391,2020-02-19,19,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10392,2020-02-18,18,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10393,2020-02-17,17,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10394,2020-02-16,16,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10395,2020-02-15,15,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10396,2020-02-14,14,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10397,2020-02-13,13,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10398,2020-02-12,12,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10399,2020-02-11,11,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10400,2020-02-10,10,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10401,2020-02-09,9,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10402,2020-02-08,8,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10403,2020-02-07,7,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10404,2020-02-06,6,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10405,2020-02-05,5,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10406,2020-02-04,4,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10407,2020-02-03,3,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10408,2020-02-02,2,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10409,2020-02-01,1,2,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10410,2020-01-31,31,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10411,2020-01-30,30,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10412,2020-01-29,29,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10413,2020-01-28,28,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10414,2020-01-27,27,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10415,2020-01-26,26,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10416,2020-01-25,25,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10417,2020-01-24,24,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10418,2020-01-23,23,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10419,2020-01-22,22,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10420,2020-01-21,21,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10421,2020-01-20,20,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10422,2020-01-19,19,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10423,2020-01-18,18,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10424,2020-01-17,17,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10425,2020-01-16,16,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10426,2020-01-15,15,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10427,2020-01-14,14,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10428,2020-01-13,13,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10429,2020-01-12,12,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
10430,2020-01-11,11,1,2020,0,0,Luxembourg,LU,LUX,607728.0,Europe,0.0
